id,neighbourhood_group_cleansed,room_type,accommodates,price,response_rate,availability_365,number_of_reviews,occupancy_rate,actual_revenue,revenue_leakage_flag,predicted_revenue
884053950341707573,,Private room,1,46.0,100,200,12,0.4520547945205479,7590.0,0,2546.038
884750654112406795,,Private room,2,44.0,100,365,50,0.0,0.0,0,10495.685
884756875543659675,,Entire home/apt,2,90.0,100,76,16,0.7917808219178082,26010.0,0,16314.699
884790236976637392,,Private room,2,45.0,100,365,42,0.0,0.0,0,14514.465
884846307012755143,,Private room,2,65.0,100,347,61,0.049315068493150684,1170.0,0,17913.668
885551494547107839,,Entire home/apt,10,202.0,100,344,11,0.057534246575342465,4242.0,0,43914.49
885576490276220840,,Entire home/apt,2,176.0,100,266,2,0.27123287671232876,17424.0,0,18633.365
885821673462028741,,Entire home/apt,8,240.0,100,242,74,0.336986301369863,29520.0,0,22473.51
886153177765379764,,Private room,1,38.0,100,261,20,0.28493150684931506,3952.0,0,8757.561
886247055739115992,,Entire home/apt,14,378.0,100,35,39,0.9041095890410958,124740.0,0,62896.613
886293571693795002,,Entire home/apt,2,131.0,100,244,29,0.3315068493150685,15851.0,0,15174.967
886360320878153118,,Entire home/apt,7,214.0,100,26,35,0.9287671232876712,72546.0,0,60200.04
886439809961041632,,Entire home/apt,8,57.0,100,358,194,0.019178082191780823,399.0,0,31076.662
886441688646731858,,Entire home/apt,10,68.0,100,352,180,0.03561643835616438,884.0,0,18650.893
886561726483442000,,Entire home/apt,4,86.0,100,330,3,0.0958904109589041,3010.0,0,21911.092
886875483810619294,,Entire home/apt,1,95.0,100,269,2,0.26301369863013696,9120.0,0,6297.9805
886952304335681346,,Entire home/apt,2,63.0,0,108,20,0.7041095890410959,16191.0,0,17920.102
887004639380466573,,Entire home/apt,8,129.0,100,131,161,0.6410958904109589,30186.0,0,21537.38
887106969612668805,,Private room,2,130.0,0,364,0,0.0027397260273972603,130.0,0,11652.086
887127935465298928,,Entire home/apt,16,368.0,100,62,33,0.8301369863013699,111504.0,0,27189.176
887136921023671686,,Entire home/apt,16,422.0,100,329,50,0.09863013698630137,15192.0,0,36011.527
887141011699508963,,Entire home/apt,2,89.0,100,17,48,0.9534246575342465,30972.0,1,13704.589
887601176578714063,,Entire home/apt,4,113.0,100,27,30,0.9260273972602739,38194.0,0,16691.963
888322130123945208,,Entire home/apt,6,136.0,100,356,49,0.024657534246575342,1224.0,0,16809.457
888358138700081043,,Entire home/apt,6,354.0,100,227,21,0.3780821917808219,48852.0,0,17370.49
888505187979008030,,Entire home/apt,6,116.0,100,241,89,0.33972602739726027,14384.0,0,23068.633
888609375782976731,,Entire home/apt,6,80.0,0,0,2,1.0,29200.0,1,24953.996
888676788500053420,,Entire home/apt,4,243.0,100,143,148,0.6082191780821918,53946.0,0,14097.158
889007753905686929,,Entire home/apt,8,310.0,100,328,95,0.10136986301369863,11470.0,0,16001.19
889178807316459096,,Entire home/apt,6,180.0,50,361,5,0.010958904109589041,720.0,0,27339.232
889188499870720327,,Entire home/apt,2,91.0,90,23,2,0.936986301369863,31122.0,1,12611.114
889361287718354467,,Entire home/apt,8,116.0,100,82,62,0.7753424657534247,32828.0,0,45657.05
889816610085628469,,Entire home/apt,2,100.0,0,364,0,0.0027397260273972603,100.0,0,11652.086
889823843746577265,,Entire home/apt,2,75.0,100,339,6,0.07123287671232877,1950.0,0,13494.687
889831767371295908,,Entire home/apt,10,184.0,100,339,3,0.07123287671232877,4784.0,0,66069.52
889836517853642716,,Entire home/apt,4,85.0,100,339,3,0.07123287671232877,2210.0,0,21911.092
889838074137427349,,Entire home/apt,4,85.0,100,339,3,0.07123287671232877,2210.0,0,21911.092
889838945551906618,,Entire home/apt,2,75.0,100,337,4,0.07671232876712329,2100.0,0,13721.383
889840172523367752,,Entire home/apt,5,85.0,100,337,3,0.07671232876712329,2380.0,0,20987.74
889841572585748905,,Entire home/apt,4,85.0,100,336,3,0.07945205479452055,2465.0,0,21911.092
889842672719878715,,Entire home/apt,4,85.0,100,337,4,0.07671232876712329,2380.0,0,21308.307
889843382811703189,,Entire home/apt,16,935.0,100,320,92,0.1232876712328767,42075.0,0,27895.51
889847960393918046,,Entire home/apt,4,85.0,100,152,52,0.5835616438356165,18105.0,0,22788.418
889917966446633231,,Entire home/apt,5,94.0,100,141,3,0.6136986301369863,21056.0,0,20987.74
889952583835965111,,Entire home/apt,6,188.0,0,289,1,0.20821917808219179,14288.0,0,38453.24
890110202823689136,,Private room,1,41.0,100,364,2,0.0027397260273972603,41.0,0,6297.9805
890875072336504591,,Entire home/apt,6,536.0,0,362,3,0.00821917808219178,1608.0,0,28505.605
891415565035863408,,Entire home/apt,4,136.0,100,322,12,0.1178082191780822,5848.0,0,17957.05
891573888099103502,,Private room,2,40.0,100,258,0,0.29315068493150687,4280.0,0,313231.97
891972207144085567,,Private room,1,90.0,100,92,2,0.7479452054794521,24570.0,0,6297.9805
892035383598437880,,Entire home/apt,3,75.0,100,163,40,0.5534246575342465,15150.0,0,15352.943
892275662289742522,,Entire home/apt,4,180.0,100,358,23,0.019178082191780823,1260.0,0,15789.751
892324925583826002,,Entire home/apt,7,134.0,100,146,9,0.6,29346.0,0,20780.393
892325433086903738,,Entire home/apt,4,110.0,0,149,159,0.5917808219178082,23760.0,0,23685.844
892742990606087091,,Private room,2,104.0,100,351,1,0.038356164383561646,1456.0,0,23926.934
892778056933812705,,Entire home/apt,12,272.0,100,250,38,0.3150684931506849,31280.0,0,53331.96
893077143476783208,,Entire home/apt,8,271.0,100,258,17,0.29315068493150687,28997.0,0,30098.57
893542287215185245,,Private room,1,107.0,0,289,0,0.20821917808219179,8132.0,0,18750.553
893599764291189173,,Entire home/apt,6,257.0,100,263,7,0.27945205479452057,26214.0,0,27404.307
893658140681471666,,Entire home/apt,4,98.0,100,23,34,0.936986301369863,33516.0,1,22410.88
893796482705813366,,Entire home/apt,6,187.0,100,164,11,0.5506849315068493,37587.0,0,27081.52
894227991106466125,,Entire home/apt,4,203.0,100,3,4,0.9917808219178083,73486.0,0,21308.307
894288696629174803,,Entire home/apt,4,104.0,100,55,47,0.8493150684931506,32240.0,0,16772.697
894949897647353482,,Entire home/apt,2,200.0,0,364,0,0.0027397260273972603,200.0,0,11652.086
895277811130121734,,Entire home/apt,8,416.0,100,363,22,0.005479452054794521,832.0,0,42862.277
895568935431123220,,Entire home/apt,10,237.0,100,320,67,0.1232876712328767,10665.0,0,22009.338
895626917386378731,,Entire home/apt,6,306.0,100,364,6,0.0027397260273972603,306.0,0,31146.26
895682396928370349,,Entire home/apt,12,166.0,100,218,21,0.40273972602739727,24402.0,0,22092.654
895712839686261899,,Entire home/apt,6,149.0,100,81,86,0.7780821917808219,42316.0,0,23969.11
896457078841033405,,Entire home/apt,10,417.0,100,331,73,0.09315068493150686,14178.0,0,31093.93
896636312535382877,,Entire home/apt,2,82.0,100,269,0,0.26301369863013696,7872.0,0,313231.97
897142200743351110,,Entire home/apt,3,65.0,100,249,5,0.3178082191780822,7540.0,0,15308.197
897161757112153991,,Entire home/apt,2,73.0,100,252,4,0.3095890410958904,8249.0,0,13721.383
897165990245089381,,Entire home/apt,10,543.0,100,54,36,0.852054794520548,168873.0,0,58174.727
897337157213588308,,Entire home/apt,16,1004.0,100,337,95,0.07671232876712329,28112.0,0,26342.29
897403249027600780,,Private room,2,252.0,0,88,0,0.7589041095890411,69804.0,0,11652.086
897847033999253671,,Entire home/apt,4,109.0,100,329,59,0.09863013698630137,3924.0,0,12807.655
897858734207998629,,Entire home/apt,4,100.0,100,319,178,0.12602739726027398,4600.0,0,19685.68
898085182920422843,,Entire home/apt,6,118.0,100,195,93,0.4657534246575342,20060.0,0,21148.574
898632299628709844,,Entire home/apt,16,232.0,100,343,104,0.06027397260273973,5104.0,0,91486.04
898637553782707135,,Private room,2,45.0,0,364,0,0.0027397260273972603,45.0,0,11652.086
898775179238696801,,Entire home/apt,2,133.0,100,237,27,0.3506849315068493,17024.0,0,15683.207
899176450030962781,,Entire home/apt,8,308.0,100,118,17,0.6767123287671233,76076.0,0,30098.57
899242050573007932,,Entire home/apt,2,106.0,100,349,55,0.043835616438356165,1696.0,0,11225.922
899246375934524481,,Entire home/apt,6,136.0,100,34,7,0.9068493150684932,45016.0,0,27404.307
899362834143821015,,Entire home/apt,4,296.0,100,247,32,0.3232876712328767,34928.0,0,20458.02
899423553149566617,,Entire home/apt,5,315.0,100,345,58,0.0547945205479452,6300.0,0,24548.508
899468563579622109,,Entire home/apt,2,78.0,100,260,118,0.2876712328767123,8190.0,0,16907.615
899702904715465026,,Entire home/apt,7,270.0,100,339,20,0.07123287671232877,7020.0,0,33195.785
899986525189066397,,Entire home/apt,4,87.0,100,267,65,0.2684931506849315,8526.0,0,23701.266
900108182625773911,,Private room,2,34.0,100,364,6,0.0027397260273972603,34.0,0,13494.687
900365799478240505,,Entire home/apt,6,399.0,100,29,23,0.9205479452054794,134064.0,0,15231.708
900705189436197460,,Entire home/apt,4,133.0,100,138,55,0.6219178082191781,30191.0,0,14717.039
901384966564355316,,Entire home/apt,10,217.0,100,322,60,0.1178082191780822,9331.0,0,28769.236
901533736484769302,,Entire home/apt,4,120.0,0,363,0,0.005479452054794521,240.0,0,23711.527
902250387167068712,,Entire home/apt,2,85.0,90,297,16,0.1863013698630137,5780.0,0,12977.735
903469734984199715,,Entire home/apt,3,66.0,100,350,82,0.0410958904109589,990.0,0,12150.829
903521439188119734,,Entire home/apt,14,315.0,93,249,31,0.3178082191780822,36540.0,0,38044.66
903573921194199823,,Entire home/apt,16,975.0,100,104,61,0.7150684931506849,254475.0,0,116430.86
903605317681531843,,Entire home/apt,6,198.0,100,314,152,0.13972602739726028,10098.0,0,18791.299
903725759379615840,,Entire home/apt,6,88.0,100,215,7,0.410958904109589,13200.0,0,27404.307
903741845937161596,,Entire home/apt,10,612.0,100,354,0,0.030136986301369864,6732.0,0,44481.473
903821937404103339,,Entire home/apt,2,172.0,100,311,161,0.14794520547945206,9288.0,0,16539.771
904212363177581302,,Entire home/apt,12,592.0,100,346,13,0.052054794520547946,11248.0,0,121841.52
904327761584160846,,Entire home/apt,2,62.0,0,198,9,0.4575342465753425,10354.0,0,15391.539
904332447235059145,,Entire home/apt,1,82.0,100,163,3,0.5534246575342465,16564.0,0,6793.8423
904506648473336393,,Entire home/apt,4,285.0,0,179,7,0.5095890410958904,53010.0,0,28843.172
905879107026581507,,Entire home/apt,3,296.0,0,86,2,0.7643835616438356,82584.0,0,40444.84
906024027885034832,,Entire home/apt,6,177.0,100,132,14,0.6383561643835617,41241.0,0,24818.465
906065157270891179,,Entire home/apt,5,800.0,60,270,1,0.2602739726027397,76000.0,0,37310.566
906610606216821564,,Entire home/apt,7,123.0,100,64,43,0.8246575342465754,37023.0,0,27312.83
906647748994782104,,Entire home/apt,5,135.0,100,213,74,0.41643835616438357,20520.0,0,15159.499
907139134365722051,,Private room,2,46.0,100,74,52,0.7972602739726027,13386.0,0,15020.035
907155733513398750,,Entire home/apt,6,101.0,100,113,37,0.6904109589041096,25452.0,0,20136.328
907173758958000820,,Entire home/apt,3,122.0,100,69,52,0.810958904109589,36112.0,0,16554.473
907248287334471179,,Entire home/apt,2,57.0,100,226,3,0.38082191780821917,7923.0,0,35611.44
907325193796955083,,Entire home/apt,4,150.0,100,234,23,0.3589041095890411,19650.0,0,15789.751
907362180030717841,,Entire home/apt,6,91.0,0,349,5,0.043835616438356165,1456.0,0,27932.473
907383017689120037,,Entire home/apt,4,140.0,100,140,78,0.6164383561643836,31500.0,0,14277.755
907441705199788559,,Private room,2,36.0,100,358,5,0.019178082191780823,252.0,0,14546.856
907605617538479959,,Entire home/apt,3,64.0,100,113,115,0.6904109589041096,16128.0,0,20254.85
907780444087791388,,Entire home/apt,2,85.0,100,130,106,0.6438356164383562,19975.0,0,16582.568
907876551564869578,,Entire home/apt,3,102.0,100,312,20,0.14520547945205478,5406.0,0,17871.416
907925996822104083,,Entire home/apt,2,112.0,100,345,136,0.0547945205479452,2240.0,0,15476.996
907944535544673994,,Entire home/apt,3,92.0,100,166,6,0.5452054794520548,18308.0,0,14256.027
907953569449143361,,Entire home/apt,15,212.0,100,336,0,0.07945205479452055,6148.0,0,142392.16
907957919962151833,,Entire home/apt,16,509.0,100,336,29,0.07945205479452055,14761.0,0,22691.643
908144098890884006,,Entire home/apt,4,115.0,100,206,7,0.43561643835616437,18285.0,0,18892.336
908174309739205819,,Entire home/apt,4,134.0,100,65,4,0.821917808219178,40200.0,0,21308.307
908196860564303582,,Entire home/apt,6,279.0,100,51,2,0.8602739726027397,87606.0,0,40149.492
908295575738488572,,Private room,1,41.0,0,90,0,0.7534246575342466,11275.0,0,18750.553
908715046877347160,,Entire home/apt,4,112.0,0,15,23,0.958904109589041,39200.0,0,30543.365
908762743782240224,,Entire home/apt,6,166.0,99,1,4,0.9972602739726028,60424.0,0,42154.535
908772901916066255,,Entire home/apt,8,348.0,100,149,51,0.5917808219178082,75168.0,0,30869.748
908775535115422115,,Entire home/apt,2,98.0,100,57,15,0.8438356164383561,30184.0,1,13548.85
908949951830581259,,Entire home/apt,16,708.0,100,350,75,0.0410958904109589,10620.0,0,12632.513
908963094317491695,,Entire home/apt,13,164.0,100,234,19,0.3589041095890411,21484.0,0,22420.518
908974324394877285,,Private room,2,42.0,100,66,66,0.8191780821917808,12558.0,0,17048.85
909023082555332917,,Entire home/apt,10,157.0,100,337,77,0.07671232876712329,4396.0,0,53991.277
909310211607482536,,Entire home/apt,5,251.0,100,238,4,0.34794520547945207,31877.0,0,24344.693
909379831456217637,,Entire home/apt,2,81.0,100,230,105,0.3698630136986301,10935.0,0,16582.568
909464016694444028,,Entire home/apt,10,178.0,100,328,56,0.10136986301369863,6586.0,0,36559.57
909498481841918236,,Entire home/apt,6,108.0,100,259,81,0.29041095890410956,11448.0,0,16734.582
909512948024072259,,Entire home/apt,6,131.0,100,352,45,0.03561643835616438,1703.0,0,23087.182
909568535742294891,,Entire home/apt,5,50.0,100,357,21,0.021917808219178082,400.0,0,34004.727
909694113055391036,,Entire home/apt,4,90.0,100,319,2,0.12602739726027398,4140.0,0,43036.805
910073232842604297,,Entire home/apt,2,116.0,100,338,100,0.07397260273972603,3132.0,0,12937.872
910180069136761621,,Entire home/apt,2,75.0,100,162,3,0.5561643835616439,15225.0,0,35611.44
910361024189460104,,Entire home/apt,2,92.0,100,160,115,0.5616438356164384,18860.0,0,13655.491
910418052189357102,,Entire home/apt,6,330.0,100,264,2,0.27671232876712326,33330.0,0,40149.492
910436535209189174,,Entire home/apt,4,77.0,90,342,56,0.06301369863013699,1771.0,0,16757.922
910798358925021746,,Entire home/apt,16,456.0,99,266,48,0.27123287671232876,45144.0,0,60421.223
910805544936414910,,Entire home/apt,12,219.0,100,317,34,0.13150684931506848,10512.0,0,44837.54
910841842049872479,,Entire home/apt,2,126.0,100,238,62,0.34794520547945207,16002.0,0,13580.064
911610358578104866,,Entire home/apt,3,85.0,100,319,3,0.12602739726027398,3910.0,0,18791.535
911727892958684405,,Entire home/apt,2,132.0,100,321,285,0.12054794520547946,5808.0,0,16721.088
911899670641124334,,Entire home/apt,5,78.0,100,350,49,0.0410958904109589,1170.0,0,51290.883
911908328118815356,,Entire home/apt,5,66.0,100,354,41,0.030136986301369864,726.0,0,18843.54
911913725309961295,,Entire home/apt,5,78.0,100,345,31,0.0547945205479452,1560.0,0,17602.807
912158436359608796,,Entire home/apt,4,138.0,100,74,95,0.7972602739726027,40158.0,0,19921.838
912166671187069424,,Entire home/apt,2,69.0,100,335,7,0.0821917808219178,2070.0,0,13061.071
912229130286757242,,Entire home/apt,4,130.0,100,352,92,0.03561643835616438,1690.0,0,20414.535
912390824709429707,,Entire home/apt,8,192.0,100,240,157,0.3424657534246575,24000.0,0,52004.44
912421644932986908,,Entire home/apt,5,201.0,0,77,45,0.7890410958904109,57888.0,0,54075.074
912472106939073461,,Entire home/apt,2,95.0,100,155,16,0.5753424657534246,19950.0,0,16314.699
912881220845867915,,Entire home/apt,7,258.0,100,154,26,0.5780821917808219,54438.0,0,39222.25
912883090583581209,,Entire home/apt,6,183.0,100,352,6,0.03561643835616438,2379.0,0,31146.26
912955580683473607,,Entire home/apt,8,174.0,100,345,55,0.0547945205479452,3480.0,0,38050.977
913011376998032062,,Entire home/apt,6,76.0,100,165,50,0.547945205479452,15200.0,0,20005.707
913045670974791485,,Entire home/apt,8,424.0,100,115,41,0.684931506849315,106000.0,0,36361.062
913096751569574820,,Entire home/apt,8,399.0,100,364,0,0.0027397260273972603,399.0,0,529971.3
913140928208497452,,Entire home/apt,6,166.0,100,295,55,0.1917808219178082,11620.0,0,21353.082
913286679360069004,,Entire home/apt,8,136.0,100,228,46,0.37534246575342467,18632.0,0,45333.617
913298726884707929,,Entire home/apt,4,83.0,0,56,12,0.8465753424657534,25647.0,1,34575.312
913955118542961914,,Entire home/apt,6,145.0,0,351,13,0.038356164383561646,2030.0,0,28942.814
913994814374653789,,Entire home/apt,6,125.0,100,330,7,0.0958904109589041,4375.0,0,27404.307
913999278114826285,,Entire home/apt,12,460.0,100,335,55,0.0821917808219178,13800.0,0,48728.254
914003068044567400,,Entire home/apt,10,181.0,100,263,7,0.27945205479452057,18462.0,0,42423.047
914230121281625932,,Entire home/apt,2,203.0,100,335,0,0.0821917808219178,6090.0,0,313231.97
914383561057381842,,Hotel room,3,40000.0,100,341,0,0.06575342465753424,960000.0,0,69375.734
914467758332610526,,Hotel room,8,50000.0,100,350,0,0.0410958904109589,750000.0,0,529971.3
914476923884286763,,Hotel room,16,40000.0,100,345,0,0.0547945205479452,800000.0,0,398887.12
914538245222488988,,Entire home/apt,5,82.0,100,258,142,0.29315068493150687,8774.0,0,15459.62
914644782282268217,,Entire home/apt,6,162.0,99,166,31,0.5452054794520548,32238.0,0,23340.03
914667450966638398,,Entire home/apt,14,158.0,100,205,105,0.4383561643835616,25280.0,0,40949.3
914773207916816087,,Entire home/apt,6,107.0,100,321,78,0.12054794520547946,4708.0,0,22682.818
915091230393878619,,Entire home/apt,4,88.0,100,332,99,0.09041095890410959,2904.0,0,16825.379
915180923634971287,,Private room,1,41.0,100,36,90,0.9013698630136986,13489.0,1,7609.975
915275072049552161,,Entire home/apt,4,87.0,100,217,134,0.4054794520547945,12876.0,0,15187.502
915546942787731609,,Entire home/apt,10,565.0,100,339,51,0.07123287671232877,14690.0,0,56473.074
915949349413225423,,Entire home/apt,16,360.0,100,169,5,0.536986301369863,70560.0,0,70374.24
915980469972640197,,Entire home/apt,3,87.0,98,131,64,0.6410958904109589,20358.0,0,11841.84
916018436666385767,,Entire home/apt,4,107.0,100,314,252,0.13972602739726028,5457.0,0,17199.883
916019219926076146,,Entire home/apt,8,393.0,100,337,93,0.07671232876712329,11004.0,0,21221.031
916200109058082050,,Entire home/apt,6,89.0,0,154,140,0.5780821917808219,18779.0,0,32359.111
916217130318323260,,Private room,8,264.0,99,364,0,0.0027397260273972603,264.0,0,43851.73
916556042703818237,,Entire home/apt,4,208.0,100,50,51,0.863013698630137,65520.0,0,32327.986
916633491711415658,,Entire home/apt,3,67.0,0,76,0,0.7917808219178082,19363.0,0,19275.08
916711015383529073,,Private room,2,29.0,100,352,4,0.03561643835616438,377.0,0,13721.383
916791889079435923,,Entire home/apt,2,108.0,50,271,0,0.25753424657534246,10152.0,0,19275.605
